id,name,chipset,manufacturer,year,clock_mhz,word_bits,cores,type,process_nm,transistors,description,rarity,tdp_watts
ricoh_2a03,Ricoh 2A03 (NES CPU),2A03-1.79MHz,Ricoh,1983,1.79,8,1,CPU,6000,4000,NES/Famicom CPU. Modified 6502 with audio built in.,epic,0.6
zilog_z8000,Zilog Z8000,Z8000-4MHz,Zilog,1979,4.0,16,1,CPU,4000,17500,Zilog's 16-bit ambition. Found in Olivetti computers.,rare,1.5
wd_16c550,WDC 65C02,65C02-14MHz,Western Design Center,1983,14.0,8,1,CPU,3000,4200,Enhanced CMOS 6502. Apple IIc/IIe Enhanced.,rare,0.2
national_sc_mp,National SC/MP,SC/MP-1MHz,National Semiconductor,1976,1.0,8,1,CPU,8000,5000,Simple Cost-effective Micro Processor. A true oddball.,epic,0.5
fairchild_f8,Fairchild F8,F8-2MHz,Fairchild,1975,2.0,8,1,CPU,8000,4000,Powered the Fairchild Channel F - first cartridge console.,legendary,0.7
rca_1802,RCA CDP 1802 (COSMAC),CDP1802-3.2MHz,RCA,1976,3.2,8,1,CPU,5000,5000,Radiation hardened. Flew on Voyager and Galileo spacecraft!,mythic,0.05
ti_tms9900,TI TMS9900,TMS9900-3MHz,Texas Instruments,1976,3.0,16,1,CPU,5000,8000,TI-99/4A CPU. One of the first 16-bit micros.,epic,2.0
signetics_2650,Signetics 2650,2650-1.25MHz,Signetics,1975,1.25,8,1,CPU,7000,3000,Obscure 8-bit gem. Used in some arcade machines.,legendary,0.8
intel_80186,Intel 80186,80186-6MHz,Intel,1982,6.0,16,1,CPU,3000,55000,Embedded 8086 with peripherals. Rarely used in PCs.,rare,2.0
nec_v20,NEC V20,V20-8MHz,NEC,1984,8.0,16,1,CPU,2000,63000,"Drop-in 8088 replacement. Faster, could emulate 8080.",rare,1.5
wd_65c816,WDC 65C816,65C816-3.58MHz,Western Design Center,1984,3.58,16,1,CPU,3000,22000,16-bit 6502 successor. SNES and Apple IIGS CPU.,epic,0.15
intel_80286,Intel 80286,i286-12.5MHz,Intel,1982,12.5,16,1,CPU,1500,134000,The IBM PC/AT processor. Protected mode begins.,rare,2.5
intel_80386_dx,Intel 80386DX,i386-DX-33MHz,Intel,1985,33.0,32,1,CPU,1000,275000,First 32-bit x86. The serious PC begins here.,rare,4.0
intel_80386_sx,Intel 80386SX,i386-SX-20MHz,Intel,1988,20.0,32,1,CPU,1000,275000,Budget 386 with 16-bit external bus.,common,3.0
intel_80486_dx,Intel 80486DX,i486-DX-33MHz,Intel,1989,33.0,32,1,CPU,1000,1200000,Integrated FPU and cache. The multimedia PC era dawns.,uncommon,5.0
intel_80486_dx2,Intel 80486DX2,i486-DX2-66MHz,Intel,1992,66.0,32,1,CPU,800,1200000,Clock-doubled 486. DOOM machine.,uncommon,7.5
intel_80486_dx4,Intel 80486DX4,i486-DX4-100MHz,Intel,1994,100.0,32,1,CPU,600,1600000,Triple-clocked 486. Last of its kind.,uncommon,10.0
intel_80487,Intel 80487SX FPU,i487SX-25MHz,Intel,1991,25.0,80,1,FPU,1000,1200000,Actually a full 486DX that disabled the SX. Sneaky Intel.,rare,7.5
motorola_68020,Motorola 68020,68020-16MHz,Motorola,1984,16.0,32,1,CPU,2000,190000,True 32-bit 68k. Mac II processor.,rare,2.0
motorola_68030,Motorola 68030,68030-25MHz,Motorola,1987,25.0,32,1,CPU,800,273000,Amiga 3000/4000 and Mac IIx CPU. Integrated MMU.,rare,2.5
motorola_68040,Motorola 68040,68040-40MHz,Motorola,1990,40.0,32,1,CPU,600,1200000,Peak 68k. Mac Quadra powerhouse.,rare,6.0
motorola_68060,Motorola 68060,68060-75MHz,Motorola,1994,75.0,32,1,CPU,600,2500000,"The final, fastest 68k. Superscalar. Amiga owners rejoice.",epic,5.0
amd_am386,AMD Am386DX,Am386DX-40MHz,AMD,1991,40.0,32,1,CPU,1000,275000,AMD's 386 clone. Ran faster than Intel's.,uncommon,4.5
amd_am486,AMD Am5x86,Am5x86-133MHz,AMD,1995,133.0,32,1,CPU,350,1600000,"486 socket, Pentium-class performance. Budget king.",uncommon,8.0
cyrix_cx486,Cyrix Cx486DX2,Cx486DX2-66MHz,Cyrix,1993,66.0,32,1,CPU,700,600000,Cyrix's 486 competitor. Budget builds loved these.,uncommon,7.0
arm2,ARM2 (Acorn RISC Machine),ARM2-8MHz,Acorn/VLSI,1986,8.0,32,1,CPU,2000,30000,The original ARM. Only 30K transistors. Elegant simplicity.,legendary,0.3
arm3,ARM3,ARM3-25MHz,VLSI Technology,1989,25.0,32,1,CPU,1500,310000,First ARM with cache. Acorn Archimedes upgrade.,epic,0.5
sparc_v7,Sun SPARC (Fujitsu MB86900),SPARC-V7-16.67MHz,Sun/Fujitsu,1987,16.67,32,1,CPU,1200,100000,Sun workstation RISC processor. Unix powerhouse.,rare,5.0
mips_r2000,MIPS R2000,R2000-15MHz,MIPS,1985,15.0,32,1,CPU,2000,120000,RISC pioneer. SGI workstation silicon.,rare,3.0
mips_r3000,MIPS R3000,R3000-33MHz,MIPS,1988,33.0,32,1,CPU,1200,120000,"PlayStation 1 CPU core. Yes, really.",epic,4.0
mips_r4000,MIPS R4000,R4000-100MHz,MIPS,1991,100.0,64,1,CPU,1000,1350000,First commercial 64-bit CPU. SGI Indigo magic.,epic,15.0
mips_r4400,MIPS R4400,R4400-200MHz,MIPS,1993,200.0,64,1,CPU,600,2300000,SGI Indy workstation chip. Jurassic Park was made on these.,epic,15.0
transputer_t800,INMOS Transputer T800,T800-25MHz,INMOS,1988,25.0,32,1,CPU,1000,250000,Parallel computing pioneer. Built-in FPU & links to other Transputers.,legendary,2.0
snes_cpu_ricoh,Ricoh 5A22 (SNES CPU),5A22-3.58MHz,Ricoh,1990,3.58,16,1,CPU,1000,22000,SNES CPU. 65C816 core with DMA.,epic,0.2
snes_ppu,Nintendo S-PPU (SNES Graphics),S-PPU-3.58MHz,Nintendo/Ricoh,1990,3.58,16,2,GPU,1000,0,SNES PPU1+PPU2 duo. Mode 7 magic.,epic,0.5
genesis_vdp,Sega VDP (Genesis/Mega Drive),315-5313-13.4MHz,Sega/Yamaha,1988,13.4,16,1,GPU,1200,0,Sega Genesis display processor. Blast processing!,epic,1.5
genesis_68000,Motorola 68000 (Genesis),68000-7.67MHz,Motorola,1988,7.67,32,1,CPU,3500,68000,Genesis main CPU running at 7.67MHz.,rare,1.5
ti_tms34010,TI TMS34010,TMS34010-50MHz,Texas Instruments,1986,50.0,32,1,GPU,800,250000,First programmable GPU. Used in arcade machines & early PC graphics.,legendary,3.5
s3_86c911,S3 86C911,86C911-50MHz,S3 Graphics,1991,50.0,32,1,GPU,800,420000,First single-chip 2D accelerator for PCs. Revolutionary.,rare,3.0
cirrus_5426,Cirrus Logic GD5426,CL-GD5426-40MHz,Cirrus Logic,1993,40.0,32,1,GPU,600,500000,Budget 2D accelerator. Every 486 had one.,common,2.5
trident_9440,Trident TGUI 9440,TGUI9440-50MHz,Trident Microsystems,1994,50.0,32,1,GPU,500,700000,Budget OEM 2D accelerator. Functional but never fast.,common,2.5
ti_tms320c25,TI TMS320C25,TMS320C25-40MHz,Texas Instruments,1986,40.0,16,1,DSP,1500,50000,"DSP workhorse. Modems, audio, telecom.",uncommon,1.5
adsp_2100,Analog Devices ADSP-2100,ADSP2100-12.5MHz,Analog Devices,1986,12.5,16,1,DSP,1500,45000,Popular DSP for audio processing.,uncommon,0.5
pa_risc_7100,HP PA-7100,PA7100-100MHz,HP,1992,100.0,32,1,CPU,800,850000,HP PA-RISC workstation chip. Unix beast.,rare,20.0
dec_alpha_21064,DEC Alpha 21064,Alpha21064-200MHz,DEC,1992,200.0,64,1,CPU,700,1680000,Fastest chip on Earth when released. 64-bit RISC monster.,epic,30.0
power_601,IBM/Motorola PowerPC 601,PPC601-66MHz,IBM/Motorola,1993,66.0,32,1,CPU,600,2800000,First PowerPC. Power Macintosh CPU.,rare,9.0
power_603,PowerPC 603,PPC603-75MHz,IBM/Motorola,1994,75.0,32,1,CPU,500,1600000,Low-power PowerPC. Embedded and laptop use.,uncommon,3.0
power_604,PowerPC 604,PPC604-133MHz,IBM/Motorola,1994,133.0,32,1,CPU,350,3600000,Performance PowerPC. Power Mac 8500.,rare,15.0
intel_pentium,Intel Pentium (P5),Pentium-66MHz,Intel,1993,66.0,32,1,CPU,800,3100000,The Pentium. Superscalar x86. Quake machine.,uncommon,16.0
intel_pentium_mmx,Intel Pentium MMX,Pentium-MMX-233MHz,Intel,1997,233.0,32,1,CPU,350,4500000,Pentium with multimedia extensions. Peak 1990s.,uncommon,17.0
intel_pentium_pro,Intel Pentium Pro,PentiumPro-200MHz,Intel,1995,200.0,32,1,CPU,350,5500000,Server-class P6 architecture. 32-bit optimized.,rare,35.0
intel_pentium_ii,Intel Pentium II,PentiumII-450MHz,Intel,1997,450.0,32,1,CPU,250,7500000,Slot 1 cartridge. Half-Life at max settings.,common,27.1
intel_pentium_iii,Intel Pentium III,PentiumIII-1GHz,Intel,1999,1000.0,32,1,CPU,180,28000000,SSE instructions. The GHz barrier broken.,common,33.0
intel_pentium_4,Intel Pentium 4 (Northwood),Pentium4-3.06GHz,Intel,2002,3060.0,32,1,CPU,130,55000000,"NetBurst architecture. Hot, loud, fast. HyperThreaded.",common,82.0
intel_pentium_4_prescott,Intel Pentium 4 (Prescott),Pentium4-3.8GHz,Intel,2004,3800.0,32,1,CPU,90,125000000,Space heater that also computed. Peak NetBurst excess.,common,115.0
intel_celeron_300a,Intel Celeron 300A,Celeron300A-300MHz,Intel,1998,300.0,32,1,CPU,250,19000000,Legendary overclocker. 300->450MHz easy. The people's chip.,uncommon,19.0
amd_k5,AMD K5,K5-PR166-116MHz,AMD,1996,116.0,32,1,CPU,350,4300000,AMD's first independent x86 design.,uncommon,15.0
amd_k6,AMD K6,K6-233MHz,AMD,1997,233.0,32,1,CPU,350,8800000,Budget Pentium II alternative. Socket 7 hero.,common,20.0
amd_k6_2,AMD K6-2,K6-2-550MHz,AMD,1998,550.0,32,1,CPU,250,9300000,3DNow! instructions. Budget gaming CPUs.,common,20.0
amd_athlon,AMD Athlon (Thunderbird),Athlon-1.4GHz,AMD,2000,1400.0,32,1,CPU,180,37000000,AMD beats Intel to 1GHz. The underdog triumphs.,common,72.0
amd_athlon_xp,AMD Athlon XP (Barton),AthlonXP-3200+,AMD,2003,2200.0,32,1,CPU,130,54300000,512KB L2 cache Barton core. Enthusiast favorite.,common,76.8
amd_athlon_64,AMD Athlon 64,Athlon64-2.4GHz,AMD,2003,2400.0,64,1,CPU,130,105900000,First consumer 64-bit x86. AMD64 architecture begins.,uncommon,89.0
amd_athlon_64_fx,AMD Athlon 64 FX-57,Athlon64FX57-2.8GHz,AMD,2005,2800.0,64,1,CPU,90,114000000,Ultimate single-core gaming CPU of its era.,rare,110.0
cyrix_6x86,Cyrix 6x86,6x86-PR200+,Cyrix,1996,150.0,32,1,CPU,350,3000000,"Fast integer performance, weak FPU. Budget builds.",uncommon,25.0
rise_mp6,Rise mP6,mP6-250MHz,Rise Technology,1998,250.0,32,1,CPU,250,4500000,Obscure x86 clone. The rarest of budget chips.,legendary,15.0
via_c3,VIA C3 (Samuel 2),C3-800MHz,VIA,2001,800.0,32,1,CPU,150,15000000,Tiny fanless x86. Mini-ITX darling.,uncommon,12.0
transmeta_crusoe,Transmeta Crusoe TM5800,Crusoe-1GHz,Transmeta,2000,1000.0,32,1,CPU,130,46000000,Code-morphing x86 in VLIW silicon. Linus Torvalds worked here.,epic,7.0
n64_vr4300,NEC VR4300 (N64 CPU),VR4300-93.75MHz,NEC,1996,93.75,64,1,CPU,350,4600000,N64 CPU. MIPS R4300i derivative. Goldeneye inside.,epic,1.8
n64_rcp,Nintendo Reality Coprocessor (N64),RCP-62.5MHz,SGI/Nintendo,1996,62.5,64,2,CUSTOM,350,4000000,N64 RSP+RDP combo. Silicon Graphics magic in a console.,epic,3.0
ps1_r3000,LSI CoreWare CW33300 (PS1 CPU),CW33300-33.8MHz,LSI Logic,1994,33.8,32,1,CPU,500,1200000,PlayStation 1 CPU. MIPS R3000A derivative.,epic,1.5
ps1_gpu,Sony GPU (PS1),PS1-GPU-53.2MHz,Sony,1994,53.2,32,1,GPU,500,1000000,"PS1 graphics synthesizer. No texture filtering, all charm.",epic,2.5
saturn_sh2,Hitachi SH-2 (Sega Saturn),SH2-28.6MHz,Hitachi,1994,28.6,32,2,CPU,500,400000,Dual SH-2 setup. Saturn's notoriously tricky architecture.,epic,3.0
ps2_emotion_engine,Sony Emotion Engine (PS2),EE-294.912MHz,Sony/Toshiba,2000,294.912,128,1,CPU,250,10500000,PS2 CPU. 128-bit SIMD monster. 6.2 GFLOPS.,epic,15.0
ps2_gs,Sony Graphics Synthesizer (PS2),GS-147.456MHz,Sony,2000,147.456,128,1,GPU,250,40000000,PS2 GPU. 2.4 Gpixels/sec. Absurd fill rate.,epic,20.0
dreamcast_sh4,Hitachi SH-4 (Dreamcast),SH4-200MHz,Hitachi,1998,200.0,32,1,CPU,180,10000000,"Dreamcast CPU. Ahead of its time, like the console.",epic,5.0
dreamcast_pvr2,NEC PowerVR2 CLX2 (Dreamcast),PVR2-100MHz,NEC/VideoLogic,1998,100.0,32,1,GPU,180,5000000,Dreamcast GPU. Tile-based rendering pioneer.,epic,5.0
gamecube_gekko,IBM Gekko (GameCube),Gekko-485MHz,IBM,2001,485.0,32,1,CPU,180,21000000,GameCube CPU. PPC750 derivative. Wind Waker power.,rare,5.0
gamecube_flipper,ATI/Nintendo Flipper (GameCube GPU),Flipper-162MHz,ATI/Nintendo,2001,162.0,32,1,GPU,180,51000000,"GameCube GPU. Embedded frame buffer, TEV pipeline.",rare,7.0
xbox_celeron,Intel Celeron (Xbox Custom),Xbox-CPU-733MHz,Intel,2001,733.0,32,1,CPU,180,28000000,Xbox CPU. Custom Coppermine Celeron.,rare,35.0
xbox_nv2a,Nvidia NV2A (Xbox GPU),NV2A-233MHz,Nvidia,2001,233.0,32,1,GPU,150,60000000,Xbox GPU. Custom GeForce 3 derivative. Halo machine.,epic,30.0
3dfx_voodoo1,3dfx Voodoo Graphics (SST-1),Voodoo1-50MHz,3dfx,1996,50.0,32,1,GPU,500,1000000,THE 3D revolution. GLQuake at 640x480. Mind-blowing.,legendary,10.0
3dfx_voodoo2,3dfx Voodoo2,Voodoo2-90MHz,3dfx,1998,90.0,32,1,GPU,350,3000000,3dfx shrine piece; cannot mine but increases your retro cred hashrate dramatically.,legendary,18.0
3dfx_voodoo3,3dfx Voodoo3 3000,Voodoo3-166MHz,3dfx,1999,166.0,32,1,GPU,250,7000000,Fast 2D/3D combo. No 32-bit color though. Beginning of the end.,rare,16.0
3dfx_voodoo5,3dfx Voodoo5 5500,Voodoo5-166MHz,3dfx,2000,166.0,32,2,GPU,250,14000000,Dual VSA-100. 3dfx's swan song. Collector's holy grail.,legendary,50.0
nvidia_riva_tnt2,Nvidia Riva TNT2,TNT2-150MHz,Nvidia,1999,150.0,32,1,GPU,250,15000000,"32-bit color, 32MB VRAM. The Voodoo killer.",common,18.0
nvidia_geforce_256,Nvidia GeForce 256 DDR,GeForce256-120MHz,Nvidia,1999,120.0,32,1,GPU,220,23000000,First GPU. Hardware T&L. The future begins.,epic,20.0
nvidia_geforce2_gts,Nvidia GeForce2 GTS,GF2GTS-200MHz,Nvidia,2000,200.0,32,1,GPU,180,25000000,4 rendering pipelines. Counter-Strike at 100fps.,common,25.0
nvidia_geforce3_ti500,Nvidia GeForce3 Ti 500,GF3Ti500-240MHz,Nvidia,2001,240.0,32,1,GPU,150,57000000,First programmable shaders. DirectX 8 pioneer.,uncommon,35.0
nvidia_geforce4_ti4600,Nvidia GeForce4 Ti 4600,GF4Ti4600-300MHz,Nvidia,2002,300.0,32,1,GPU,150,63000000,Ultimate DX8 card. Morrowind maxed.,uncommon,50.0
nvidia_geforcefx_5800,Nvidia GeForce FX 5800 Ultra,FX5800-500MHz,Nvidia,2003,500.0,32,1,GPU,130,125000000,The Dustbuster. So loud it was infamous. First DX9 attempt.,rare,100.0
nvidia_geforce_6800_ultra,Nvidia GeForce 6800 Ultra,6800Ultra-400MHz,Nvidia,2004,400.0,32,16,GPU,130,222000000,16 shader pipelines. SM3.0. Doom 3 at ultra.,uncommon,110.0
ati_rage_128,ATI Rage 128 Pro,Rage128Pro-125MHz,ATI,1999,125.0,32,1,GPU,250,8000000,iMac G3 GPU. Decent 2D/3D combo.,common,10.0
ati_radeon_ddr,ATI Radeon DDR,RadeonDDR-200MHz,ATI,2000,200.0,32,1,GPU,180,30000000,ATI's first Radeon. Hardware T&L competitive with GeForce 2.,uncommon,22.0
ati_radeon_8500,ATI Radeon 8500,R8500-275MHz,ATI,2001,275.0,32,1,GPU,150,60000000,First ATI DX8 GPU. SmartShader architecture.,uncommon,50.0
nvidia_gf4_ti4600,Nvidia GeForce 4 Ti 4600,NV25-300MHz,Nvidia,2002,300.0,32,4,GPU,150,63000000,Prefers rendering DirectX 8 shaders to mining; sulks if asked to do anything blockchain-related.,rare,75.0
ati_radeon_9700_pro,ATI Radeon 9700 Pro,R9700Pro-325MHz,ATI,2002,325.0,32,8,GPU,150,107000000,Ancient yet proud; produces so few hashes they might be considered collectible.,rare,70.0
ati_radeon_9800_xt,ATI Radeon 9800 XT,R9800XT-412MHz,ATI,2003,412.0,32,8,GPU,150,117000000,Peak R300 series. Half-Life 2 at high.,uncommon,78.0
ati_radeon_x800_xt,ATI Radeon X800 XT PE,X800XT-520MHz,ATI,2004,520.0,32,16,GPU,130,160000000,16 pipelines. ATI's answer to 6800 Ultra.,uncommon,80.0
matrox_g400,Matrox Millennium G400 MAX,G400MAX-150MHz,Matrox,1999,150.0,32,1,GPU,250,12000000,Beautiful 2D terrible miner; insists on perfect signal quality while grinding out single-digit hashes.,rare,12.0
powervr_kyro2,PowerVR Kyro II,KyroII-175MHz,Imagination Technologies,2001,175.0,32,1,GPU,150,15000000,Tile-based deferred rendering. Budget brilliance.,rare,8.0
alpha_21264,DEC Alpha 21264,Alpha21264-667MHz,DEC/Compaq,1998,667.0,64,1,CPU,350,15200000,Out-of-order Alpha. Fastest chip alive for years.,epic,72.0
sparc64_v,Fujitsu SPARC64 V,SPARC64V-1.35GHz,Fujitsu,2003,1350.0,64,1,CPU,130,190000000,High-end SPARC for Unix servers.,rare,65.0
power4,IBM POWER4,POWER4-1.3GHz,IBM,2001,1300.0,64,2,CPU,180,174000000,First dual-core server processor. IBM mainframe lineage.,epic,115.0
itanium,Intel Itanium (Merced),Itanium-800MHz,Intel,2001,800.0,64,1,CPU,180,25000000,IA-64. Intel's doomed explicit parallelism experiment.,legendary,130.0
itanium2,Intel Itanium 2 (Madison),Itanium2-1.6GHz,Intel,2003,1600.0,64,1,CPU,130,410000000,Much better than Merced. Still lost to AMD64.,rare,130.0
mips_r10000,MIPS R10000,R10000-250MHz,MIPS/SGI,1996,250.0,64,1,CPU,350,6700000,SGI Origin/Onyx2 CPU. Out-of-order RISC.,epic,30.0
mips_r12000,MIPS R12000,R12000-400MHz,MIPS/SGI,2000,400.0,64,1,CPU,250,6900000,Refined R10000. SGI Octane2 power.,rare,20.0
intel_core2_duo_e6600,Intel Core 2 Duo E6600,C2D-E6600-2.4GHz,Intel,2006,2400.0,64,2,CPU,65,291000000,Conroe. Intel strikes back with a vengeance.,common,65.0
intel_core2_quad_q6600,Intel Core 2 Quad Q6600,C2Q-Q6600-2.4GHz,Intel,2007,2400.0,64,4,CPU,65,582000000,Quad-core overclocking legend. B3 stepping to 3.6GHz easy.,common,105.0
intel_i7_920,Intel Core i7-920,i7-920-2.66GHz,Intel,2008,2660.0,64,4,CPU,45,731000000,"Nehalem. IMC, HyperThreading returns, QPI. A new era.",common,130.0
intel_i7_2600k,Intel Core i7-2600K,i7-2600K-3.4GHz,Intel,2011,3400.0,64,4,CPU,32,1160000000,Sandy Bridge. The legendary overclocker. Still going strong.,common,95.0
intel_i7_4770k,Intel Core i7-4770K,i7-4770K-3.5GHz,Intel,2013,3500.0,64,4,CPU,22,1400000000,"Haswell. Solid IPC gains, integrated Iris Pro option.",common,84.0
amd_phenom_x4_9950,AMD Phenom X4 9950,PhenomX4-2.6GHz,AMD,2008,2600.0,64,4,CPU,65,450000000,AMD's first native quad-core.,common,140.0
amd_phenom_ii_x6,AMD Phenom II X6 1100T,PhenomIIX6-3.3GHz,AMD,2010,3300.0,64,6,CPU,45,904000000,Six cores on AM3. Budget multi-threaded monster.,common,125.0
amd_fx_8350,AMD FX-8350,FX8350-4.0GHz,AMD,2012,4000.0,64,8,CPU,32,1200000000,"Piledriver. 8 cores, controversial modules. Space heater.",common,125.0
xbox360_xenon,IBM Xenon (Xbox 360),Xenon-3.2GHz,IBM,2005,3200.0,64,3,CPU,90,165000000,Triple-core PPC. Red Ring of Death not included.,uncommon,85.0
xbox360_xenos,ATI Xenos (Xbox 360 GPU),Xenos-500MHz,ATI,2005,500.0,32,48,GPU,90,232000000,Unified shader architecture pioneer. 48 shader ALUs.,rare,65.0
ps3_cell,Sony/IBM/Toshiba Cell BE (PS3),CellBE-3.2GHz,Sony/IBM/Toshiba,2006,3200.0,64,9,CPU,65,234000000,1 PPE + 8 SPEs. The most exotic console CPU ever. 204 GFLOPS.,legendary,85.0
ps3_rsx,Nvidia RSX (PS3 GPU),RSX-500MHz,Nvidia,2006,500.0,32,24,GPU,65,300000000,G70-based. 24 vertex + 24 pixel shaders.,uncommon,40.0
wii_broadway,IBM Broadway (Wii),Broadway-729MHz,IBM,2006,729.0,32,1,CPU,90,21000000,Wii CPU. Overclocked Gekko. GameCube compatibility.,common,5.0
wii_hollywood,ATI Hollywood (Wii GPU),Hollywood-243MHz,ATI,2006,243.0,32,1,GPU,90,51000000,Wii GPU. Flipper evolved. Wii Sports at 480p.,common,7.0
wiiu_espresso,IBM Espresso (Wii U),Espresso-1.24GHz,IBM,2012,1240.0,32,3,CPU,45,0,Wii U CPU. Triple-core PPC. Underrated console.,uncommon,30.0
ps4_jaguar,AMD Jaguar APU (PS4),PS4-Jaguar-1.6GHz,AMD,2013,1600.0,64,8,APU,28,5000000000,PS4 APU. x86 at last. 1.84 TFLOPS GPU integrated.,common,100.0
xbone_jaguar,AMD Jaguar APU (Xbox One),XBone-Jaguar-1.75GHz,AMD,2013,1750.0,64,8,APU,28,5000000000,Xbox One APU. 1.31 TFLOPS. ESRAM architecture.,common,112.0
nvidia_7800_gtx,Nvidia GeForce 7800 GTX,7800GTX-430MHz,Nvidia,2005,430.0,32,24,GPU,110,302000000,G70 architecture. 24 fragment + 8 vertex shaders.,uncommon,110.0
nvidia_8800_gtx,Nvidia GeForce 8800 GTX,8800GTX-575MHz,Nvidia,2006,575.0,32,128,GPU,90,681000000,The original GPU rock star; old enough to vote still hot enough to char the PCB.,rare,177.0
nvidia_gtx_280,Nvidia GeForce GTX 280,GTX280-602MHz,Nvidia,2008,602.0,32,240,GPU,65,1400000000,GT200. 240 CUDA cores. First 1+ billion transistor GPU.,uncommon,236.0
nvidia_gtx_480,Nvidia GeForce GTX 480,GTX480-700MHz,Nvidia,2010,700.0,32,480,GPU,40,3000000000,Fermi. Thermi. Hot enough to heat a house. But fast.,uncommon,250.0
nvidia_gtx_460,Nvidia GeForce GTX 460,GF104-675MHz,Nvidia,2010,675.0,32,336,GPU,40,1950000000,Fermi relic; produces more nostalgia than hashes but still tries its little 40 nm heart out.,uncommon,160.0
nvidia_gtx_580,Nvidia GeForce GTX 580,GTX580-772MHz,Nvidia,2010,772.0,32,512,GPU,40,3000000000,Fermi refined. Full GF110. Properly cool this time.,uncommon,244.0
nvidia_gtx_680,Nvidia GeForce GTX 680,GTX680-1006MHz,Nvidia,2012,1006.0,32,1536,GPU,28,3540000000,Kepler. GPU Boost begins. Massive efficiency jump.,common,195.0
nvidia_gtx_780ti,Nvidia GeForce GTX 780 Ti,GTX780Ti-876MHz,Nvidia,2013,876.0,32,2880,GPU,28,7100000000,Kepler hotrod; burns watts like it's 2013 and nobody pays the power bill.,rare,250.0
nvidia_gtx_titan,Nvidia GeForce GTX TITAN,TITAN-837MHz,Nvidia,2013,837.0,32,2688,GPU,28,7100000000,THE TITAN. GK110 with 6GB. Compute + gaming. Iconic.,epic,250.0
nvidia_gtx_980,Nvidia GeForce GTX 980,GTX980-1126MHz,Nvidia,2014,1126.0,32,2048,GPU,28,5200000000,Maxwell GM204. Incredible perf/watt. 4K gaming begins.,common,165.0
ati_radeon_x1900_xtx,ATI Radeon X1900 XTX,X1900XTX-650MHz,ATI,2006,650.0,32,48,GPU,90,384000000,R580. 48 shader units. ATI's last hurrah pre-AMD.,uncommon,130.0
amd_hd_4870,AMD Radeon HD 4870,HD4870-750MHz,AMD,2008,750.0,32,800,GPU,55,956000000,RV770. First sub-$300 teraflop GPU. Incredible value.,common,150.0
